Tony Abreu;Second Baseman, Pinch Hitter and Third Baseman;November 13;Puerto Plata, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/133e636e_mlbam.jpg
Winston Abreu;Pitcher;April 5;Cotui, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3d5d047e_mlbam.jpg
Bill Abstein;First Baseman;February 2;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/51453a21_davis.jpg
Jeremy Accardo;Pitcher;December 18;Phoenix, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eb4b8123_davis.jpg
José Acevedo;Pitcher;December 18;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/45d49b78_davis.jpg
Juan Acevedo;Pitcher;May 5;Ciudad Juarez, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fd0e33d4_davis.jpg
Alfredo Aceves;Pitcher;December 8;San Luis Rio Colorado, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5621ac87_mlbam.jpg
A.J. Achter;Pitcher;August 27;Toledo, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/86311a26_mlbam.jpg
Jim Acker;Pitcher;September 24;Freer, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cf656264_davis.jpg
Tom Acker;Pitcher;March 7;Paterson, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f07c29ce_davis.jpg
Dustin Ackley;Leftfielder, Second Baseman and First Baseman;February 26;Winston-Salem, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c92cdb60_mlbam.jpg
Fritz Ackley;Pitcher;April 10;Hayward, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ea429e01_davis.jpg
Cy Acosta;Pitcher;November 22;El Sabino, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e102c53c_davis.jpg
Ed Acosta;Pitcher;March 9;Boquete, Panama;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/899bd4ef_davis.jpg
José Acosta;Pitcher;March 4;La Habana, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/42073595_davis.jpg
Manny Acosta;Pitcher;May 1;Colon, Panama;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/142d54fc_mlbam.jpg
Merito Acosta;Outfielder;May 19;Bauta, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b4c12011_davis.jpg
Mark Acre;Pitcher;September 16;Concord, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4c47d71a_davis.jpg
Ronald Acuña Jr.;Leftfielder;December 18;La Guaira, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cc15ccfa_mlbam.jpg
Jerry Adair;Second Baseman, Shortstop and Third Baseman;December 17;Sand Springs, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1faaa96b_davis.jpg
Jimmy Adair;Shortstop;January 25;Waxahachie, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/439a0ee9_davis.jpg
Jason Adam;Pitcher;August 4;Overland Park, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1e4697b8_mlbam.jpg
Cristhian Adames;Pinch Hitter, Shortstop and Second Baseman;July 26;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f3ad1637_mlbam.jpg
Willy Adames;Shortstop and Second Baseman;September 2;Santiago, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c774cc57_mlbam.jpg
Ace Adams;Pitcher;March 2;Willows, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7b5eb228_davis.jpg
Austin Adams;Pitcher;August 19;Montgomery, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eb626ce0_mlbam.jpg
Austin L. Adams;Pitcher;May 5;Tampa, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4a4fa511_mlbam.jpg
Babe Adams;Pitcher;May 18;Tipton, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/617bd0ad_davis.jpg
Bert Adams;Catcher;June 21;Wharton, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f527ea76_davis.jpg
Bob Adams;Pitcher;July 24;Holyoke, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4837635c_davis.jpg
Bob Adams;Pitcher;January 20;Birmingham, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/79e816e3_davis.jpg
Bob Adams;Pinch Hitter, First Baseman and Catcher;January 6;Pittsburgh, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f6c37ea6_davis.jpg
Bobby Adams;Third Baseman and Second Baseman;December 14;Tuolumne, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b95aea07_davis.jpg
Buster Adams;Centerfielder;June 24;Trinidad, CO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/30d9dc5c_davis.jpg
Chance Adams;Pitcher;August 10;Scottsdale, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a373c521_mlbam.jpg
Dan Adams;Pitcher;June 19;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c2aec64a_davis.jpg
David Adams;Third Baseman, Second Baseman and First Baseman;May 15;Margate, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/70443284_mlbam.jpg
Dick Adams;First Baseman, Pinch Hitter and Outfielder;April 8;Tuolumne, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3b2dce0d_davis.jpg
Doug Adams;Pinch Hitter and Catcher;January 27;Blue River, WI;
George Adams;First Baseman and Centerfielder;January 26;Worcester, MA;
Glenn Adams;Designated Hitter, Pinch Hitter and Outfielder;October 4;Northbridge, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df6e8a4e_davis.jpg
Herb Adams;Centerfielder;April 14;Hollywood, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/be3c5eac_davis.jpg
Jim Adams;Catcher;;East St. Louis, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cfa34a19_davis.jpg
Joe Adams;Pitcher;October 28;Cowden, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c3eacad9_davis.jpg
Karl Adams;Pitcher;August 11;Columbus, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/ce924a73_davis.jpg
Lane Adams;Pinch Hitter and Outfielder;November 13;Talihina, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ed642909_mlbam.jpg
Matt Adams;First Baseman, Pinch Hitter and Leftfielder;August 31;Philipsburg, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0485ec7e_mlbam.jpg
Mike Adams;Pinch Hitter, Pinch Runner and Leftfielder;July 24;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/303a8b06_davis.jpg
Mike Adams;Pitcher;July 29;Corpus Christi, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/34ca073e_mlbam.jpg
Red Adams;Pitcher;October 7;Parlier, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3b6518a5_davis.jpg
Rick Adams;Pitcher;December 24;Paris, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/817d5e13_davis.jpg
Ricky Adams;Shortstop, Third Baseman and Second Baseman;January 21;Upland, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/67aae6ab_davis.jpg
Russ Adams;Shortstop, Second Baseman and Third Baseman;August 30;Laurinburg, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1ccec530_davis.jpg
Ryan Adams;Second Baseman;April 21;New Orleans, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ea4356ca_mlbam.jpg
Sparky Adams;Second Baseman, Third Baseman and Shortstop;August 26;Zerbe, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/89ce881d_davis.jpg
Spencer Adams;Second Baseman, Third Baseman and Shortstop;June 21;Layton, UT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/03e2d86f_davis.jpg
Terry Adams;Pitcher;March 6;Mobile, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8bb86104_davis.jpg
Willie Adams;Pitcher;September 27;Clearfield, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b4e522fd_davis.jpg
Willie Adams;Pitcher;October 8;Gallup, NM;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c698a244_davis.jpg
Joel Adamson;Pitcher;July 2;Lakewood, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/47fe08f7_davis.jpg
Mike Adamson;Pitcher;September 13;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2281a646_davis.jpg
Joe Adcock;First Baseman and Leftfielder;October 30;Coushatta, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0999384d_davis.jpg
Nathan Adcock;Pitcher;February 25;Elizabethtown, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/74556c6f_mlbam.jpg
Bob Addis;Outfielder and Pinch Hitter;November 6;Mineral, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3207c714_davis.jpg
Jim Adduci;Outfielder and First Baseman;August 9;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8f6bd865_davis.jpg
Jim Adduci;Outfielder and First Baseman;May 15;Burnaby, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d6e377d2_mlbam.jpg
Bob Addy;Rightfielder and Second Baseman;;Port Hope, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dc15b785_davis.jpg
Nick Adenhart;Pitcher;August 24;Silver Spring, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a1b000bf_davis.jpg
Morrie Aderholt;Pinch Hitter, Leftfielder and Second Baseman;September 13;Mount Olive, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dd6abd19_davis.jpg
Dewey Adkins;Pitcher;May 11;Norcatur, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a0a6c05a_davis.jpg
Dick Adkins;Shortstop;March 3;Electra, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/136037f9_davis.jpg
Doc Adkins;Pitcher;August 5;Troy, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2731233e_davis.jpg
Grady Adkins;Pitcher;June 29;Jacksonville, AR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5983490e_davis.jpg
Jon Adkins;Pitcher;August 30;Huntington, WV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cd6a78d8_davis.jpg
Steve Adkins;Pitcher;October 26;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5e44da67_davis.jpg
Tim Adleman;Pitcher;November 13;Staten Island, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6d1e0e9e_mlbam.jpg
Dave Adlesh;Catcher;July 15;Long Beach, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c0e67c0b_davis.jpg
Ehire Adrianza;Shortstop, Second Baseman and Third Baseman;August 21;Guarenas, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9cfad85e_mlbam.jpg
Troy Afenir;Catcher;September 21;Escondido, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/18b1ba61_davis.jpg
Jeremy Affeldt;Pitcher;June 6;Phoenix, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e836cdca_mlbam.jpg
Benny Agbayani;Leftfielder;December 28;Honolulu, HI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/99c897f8_davis.jpg
Tommie Agee;Centerfielder;August 9;Magnolia, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b029a7d7_davis.jpg
Harry Agganis;First Baseman;April 20;Lynn, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/69d56ecd_davis.jpg
Joe Agler;First Baseman and Outfielder;June 12;Coshocton, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/71805836_davis.jpg
Sam Agnew;Catcher;April 12;Farmington, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7041fb63_davis.jpg
Juan Agosto;Pitcher;February 23;Rio Piedras, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/039295bb_davis.jpg
Luis Aguayo;Shortstop, Second Baseman and Third Baseman;March 13;Vega Baja, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c1c150d0_davis.jpg
Chris Aguila;Outfielder and Pinch Hitter;February 23;Redwood City, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/64c1f17b_davis.jpg
Jesús Aguilar;First Baseman and Pinch Hitter;June 30;Maracay, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0b68e7df_mlbam.jpg
Rick Aguilera;Pitcher;December 31;San Gabriel, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c29fd34b_davis.jpg
Hank Aguirre;Pitcher;January 31;Azusa, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/113b9c54_davis.jpg
Bill Ahearn;Catcher;;Troy, NY;
Pat Ahearne;Pitcher;December 10;San Francisco, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/138db0eb_davis.jpg
Nick Ahmed;Shortstop;March 15;Springfield, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c7983610_mlbam.jpg
Willie Aikens;First Baseman;October 14;Seneca, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9e4eb12c_davis.jpg
Danny Ainge;Second Baseman, Third Baseman and Centerfielder;March 17;Eugene, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f95995f8_davis.jpg
Eddie Ainsmith;Catcher;February 4;Russian Federatio;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f48a7d67_davis.jpg
Kurt Ainsworth;Pitcher;September 9;Baton Rouge, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a4b6b913_davis.jpg
Raleigh Aitchison;Pitcher;December 5;Tyndall, SD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/76434474_davis.jpg
George Aiton;Leftfielder;December 29;Kingman, KS;
John Ake;Third Baseman, Outfielder and Shortstop;August 29;Altoona, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/879ad7d1_davis.jpg
Jack Aker;Pitcher;July 13;Tulare, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8913a631_davis.jpg
Darrel Akerfelds;Pitcher;June 12;Denver, CO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b7f4d487_davis.jpg
Bill Akers;Shortstop, Third Baseman and Second Baseman;December 25;Chattanooga, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b37fbb03_davis.jpg
Jerry Akers;Pitcher;November 1;Shelbyville, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/581c6da6_davis.jpg
Gibson Alba;Pitcher;January 18;Santiago, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/257e59ac_davis.jpg
Jonathan Albaladejo;Pitcher;October 30;San Juan, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/978be996_mlbam.jpg
Joe Albanese;Pitcher;June 26;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/be35a335_davis.jpg
José Alberro;Pitcher;June 29;San Juan, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/960b162c_davis.jpg
Andrew Albers;Pitcher;October 6;North Battleford, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/58519a65_mlbam.jpg
Matt Albers;Pitcher;January 20;Houston, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/ce0601d5_mlbam.jpg
Hanser Alberto;Second Baseman, Shortstop and Third Baseman;October 17;San Francisco de Macoris, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d2303ae3_mlbam.jpg
Butch Alberts;Designated Hitter and Pinch Hitter;May 4;Williamsport, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/111f7569_davis.jpg
Cy Alberts;Pitcher;January 14;Grand Rapids, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eb8a44dd_davis.jpg
Gus Alberts;Third Baseman and Shortstop;;Reading, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7fcd626a_davis.jpg
Ozzie Albies;Second Baseman;January 7;Willemstad, Curacao;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1f8df31a_mlbam.jpg
Ed Albosta;Pitcher;October 27;Saginaw, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/28b60192_davis.jpg
Ed Albrecht;Pitcher;February 28;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/597e55d8_davis.jpg
Jack Albright;Shortstop;June 30;St. Petersburg, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/479c6d4f_davis.jpg
Al Alburquerque;Pitcher;June 10;San Pedro de Macoris, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3c3cc188_mlbam.jpg
Vic Albury;Pitcher;May 12;Key West, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0d9c05cb_davis.jpg
Santo Alcalá;Pitcher;December 23;San Pedro de Macoris, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/09a8b7a8_davis.jpg
Arismendy Alcántara;Centerfielder, Second Baseman and Pinch Hitter;October 29;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/76f27af1_mlbam.jpg
Israel Alcántara;Outfielder, Pinch Hitter and First Baseman;May 6;Bani, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/55b48db8_davis.jpg
Raul Alcántara;Pitcher;December 4;Barahona, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f48c91e3_mlbam.jpg
Sandy Alcántara;Pitcher;September 7;Azua, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c9ec32b0_mlbam.jpg
Victor Alcántara;Pitcher;April 3;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0cf2a010_mlbam.jpg
Luis Alcaraz;Second Baseman and Third Baseman;June 20;Humacao, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d3bae790_davis.jpg
Scotty Alcock;Third Baseman;November 29;Wooster, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/27b01878_davis.jpg
Dale Alderson;Pitcher;March 9;Belden, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/47d086cf_sabr.jpg
Scott Aldred;Pitcher;June 12;Flint, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0a983de2_davis.jpg
Mike Aldrete;Outfielder, Pinch Hitter and First Baseman;January 29;Carmel, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4ce240a5_davis.jpg
Jay Aldrich;Pitcher;April 14;Alexandria, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3f96899c_davis.jpg
Cory Aldridge;Outfielder;June 13;San Angelo, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a0f62ae4_mlbam.jpg
Vic Aldridge;Pitcher;October 25;Crane, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/11d3ed8e_davis.jpg
Chuck Aleno;Third Baseman and First Baseman;February 19;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/afb7007f_davis.jpg
Bob Alexander;Pitcher;August 7;Vancouver, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a447cdbd_davis.jpg
Dale Alexander;First Baseman;April 26;Greeneville, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5568e9fe_davis.jpg
